dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
22940bb9-80b7-431b-a3c3-2b937714ddf1	53128960-0744-44d5-bf84-b721a29a17ee				137108	[194, 195, 31912]							HumanObservation	953.0						POPA_MM_10337	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1025568000000	1025568000000	1025568000000	2002	2	37.1	-25.15																2002-07-02/2002-07-02					Delphinidae	136980		841								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_10337		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				9742.0	Stenella frontalis	137108		36.32	19.44		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	ce7da981-2dd2-47ed-bb03-844aaae18109				137108	[194, 195, 31912]							HumanObservation	537.5						POPA_MM_10338	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1025568000000	1025568000000	1025568000000	2002	2	37.06666667	-25.18333333																2002-07-02/2002-07-02					Delphinidae	136980		841								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_10338		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				6858.0	Stenella frontalis	137108		36.34	19.49		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	089a5c40-cf8c-4fb9-887e-cb72e3ebb5e7				137108	[194, 195, 31912]							HumanObservation	553.5						POPA_MM_10339	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1025568000000	1025568000000	1025568000000	2002	2	37.01666667	-25.23333333																2002-07-02/2002-07-02					Delphinidae	136980		841								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_10339		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				4807.0	Stenella frontalis	137108		36.34	19.49		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	17a44f9b-be2d-4734-a71e-7dac07bf73bb				137108	[194, 195, 31912]							HumanObservation	141.5						POPA_MM_10485	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1030838400000	1030838400000	1030838400000	2002	1	37.76666667	-25.81666667																2002-09-01/2002-09-01					Delphinidae	136980		848								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_10485		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				4007.0	Stenella frontalis	137108		36.23	19.0		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	4fca7e7b-3c3e-4933-aaa0-a656e146b59e				137108	[194, 195, 31912]							HumanObservation	726.5						POPA_MM_10486	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1030924800000	1030924800000	1030924800000	2002	2	37.7	-25.26666667																2002-09-02/2002-09-02					Delphinidae	136980		848								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_10486		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				4245.0	Stenella frontalis	137108		36.23	19.09		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	49490e34-c374-4b6e-b5a8-252f4a3a0749				137108	[194, 195, 31912]							HumanObservation	1534.5						POPA_MM_10820	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1031875200000	1031875200000	1031875200000	2002	13	38.25	-26.75																2002-09-13/2002-09-13					Delphinidae	136980		868								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_10820		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				51020.0	Stenella frontalis	137108		36.18	18.85		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	a9e5e4e8-0b92-4b59-a0ce-826899ec8c7b				137108	[194, 195, 31912]							HumanObservation	564.0						POPA_MM_10821	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1032307200000	1032307200000	1032307200000	2002	18	37.23333333	-24.68333333																2002-09-18/2002-09-18					Delphinidae	136980		869								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_10821		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				9511.0	Stenella frontalis	137108		36.31	19.36		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	c5714b26-8658-4d3a-806a-ee5af9af89e0				137108	[194, 195, 31912]							HumanObservation	375.5						POPA_MM_10822	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1032393600000	1032393600000	1032393600000	2002	19	37.63333333	-25.53333333																2002-09-19/2002-09-19					Delphinidae	136980		869								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_10822		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				8390.0	Stenella frontalis	137108		36.25	19.14		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	860aaa07-28a6-42cf-b433-e6abc1f2b2ae				137108	[194, 195, 31912]							HumanObservation	375.5						POPA_MM_10823	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1029715200000	1029715200000	1029715200000	2002	19	37.63333333	-25.53333333																2002-08-19/2002-08-19					Delphinidae	136980		869								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_10823		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				8390.0	Stenella frontalis	137108		36.25	19.14		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	1406ceaf-09fe-4716-940a-67ce17ceaafb				137108	[194, 195, 31912]							HumanObservation	277.0						POPA_MM_10824	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1032652800000	1032652800000	1032652800000	2002	22	37.38333333	-25.06666667																2002-09-22/2002-09-22					Delphinidae	136980		870								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_10824		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				28036.0	Stenella frontalis	137108		36.28	19.29		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	bd863796-3a91-4af5-a9ee-13a183aaa2bd				137108	[194, 195, 31912]							HumanObservation	866.0						POPA_MM_10827	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1032652800000	1032652800000	1032652800000	2002	22	37.2	-24.76666667																2002-09-22/2002-09-22					Delphinidae	136980		870								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_10827		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				7838.0	Stenella frontalis	137108		36.31	19.37		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	3c926786-75cd-4403-a3d2-20ab50c1b138				137108	[194, 195, 31912]							HumanObservation	122.5						POPA_MM_11337	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1056499200000	1056499200000	1056499200000	2003	25	37.88333333	-25.9																2003-06-25/2003-06-25					Delphinidae	136980		915								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_11337		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				4706.0	Stenella frontalis	137108		36.22	18.94		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	acfb098e-53c1-4a01-8043-e9d68871104e				137108	[194, 195, 31912]							HumanObservation	3236.5						POPA_MM_11549	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058918400000	1058918400000	1058918400000	2003	23	38.01666667	-26.11666667																2003-07-23/2003-07-23					Delphinidae	136980		939								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11549		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				28388.0	Stenella frontalis	137108		36.2	18.87		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	9ffae61d-d996-4615-8c50-27d9c1414b6d				137108	[194, 195, 31912]							HumanObservation	1343.5						POPA_MM_11581	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1060041600000	1060041600000	1060041600000	2003	5	38.51666667	-26.73333333																2003-08-05/2003-08-05					Delphinidae	136980		941								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11581		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				32687.0	Stenella frontalis	137108		36.15	18.64		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	fda0a541-adf3-46b4-ac2e-c601d0d8f4d8				137108	[194, 195, 31912]							HumanObservation	1457.0						POPA_MM_11582	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1060041600000	1060041600000	1060041600000	2003	5	38.48333333	-26.71666667																2003-08-05/2003-08-05					Delphinidae	136980		941								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11582		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				35741.0	Stenella frontalis	137108		36.15	18.7		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	112e68fb-fafa-43dc-9e31-c268eea0024a				137108	[194, 195, 31912]							HumanObservation	168.0						POPA_MM_11584	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1060041600000	1060041600000	1060041600000	2003	5	37.78333333	-25.85																2003-08-05/2003-08-05					Delphinidae	136980		941								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11584		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				4208.0	Stenella frontalis	137108		36.23	18.99		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	cba5c6bb-88ce-4525-8190-8990858a81ac				137108	[194, 195, 31912]							HumanObservation	1958.5						POPA_MM_11585	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1060214400000	1060214400000	1060214400000	2003	7	37.25	-25.06666667																2003-08-07/2003-08-07					Delphinidae	136980		942								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11585		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				25317.0	Stenella frontalis	137108		36.31	19.4		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	c601598e-3cec-4f1a-8d42-3e5e3e20ea8f				137108	[194, 195, 31912]							HumanObservation	1669.5						POPA_MM_11586	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1060300800000	1060300800000	1060300800000	2003	8	37.06666667	-24.95																2003-08-08/2003-08-08					Delphinidae	136980		942								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11586		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				10954.0	Stenella frontalis	137108		36.34	19.46		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	8e864677-c2df-4837-a6e8-de23b0247e10				137108	[194, 195, 31912]							HumanObservation	2107.5						POPA_MM_11588	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1060473600000	1060473600000	1060473600000	2003	10	37.0	-24.78333333																2003-08-10/2003-08-10					Delphinidae	136980		942								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11588		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				21075.0	Stenella frontalis	137108		36.34	19.51		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	6d6fdbb1-21b5-4c90-8a14-f94cc8576f28				137108	[194, 195, 31912]							HumanObservation	1871.5						POPA_MM_11612	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058313600000	1058313600000	1058313600000	2003	16	38.3	-26.58333333																2003-07-16/2003-07-16					Delphinidae	136980		949								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11612		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				57349.0	Stenella frontalis	137108		36.17	18.77		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	f7ec482f-ae05-4ef0-9c61-799c8ac5c736				137108	[194, 195, 31912]							HumanObservation	120.5						POPA_MM_11702	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1061856000000	1061856000000	1061856000000	2003	26	38.21666667	-26.61666667																2003-08-26/2003-08-26					Delphinidae	136980		963								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11702		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				61484.0	Stenella frontalis	137108		36.18	18.86		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	f593a8df-c9a1-4eec-ab26-b8c97ac0f4a2				137108	[194, 195, 31912]							HumanObservation	1204.0						POPA_MM_11704	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1062374400000	1062374400000	1062374400000	2003	1	37.63333333	-25.15																2003-09-01/2003-09-01					Delphinidae	136980		964								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_11704		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				12239.0	Stenella frontalis	137108		36.24	19.15		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	7b2fe1e5-2893-4323-9d56-542058e41374				137108	[194, 195, 31912]							HumanObservation	506.5						POPA_MM_11707	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1063756800000	1063756800000	1063756800000	2003	17	37.43333333	-25.11666667																2003-09-17/2003-09-17					Delphinidae	136980		968								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_11707		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				34459.0	Stenella frontalis	137108		36.27	19.27		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	2e9be8f7-8358-420c-bafa-043c9281e214				137108	[194, 195, 31912]							HumanObservation	1093.5						POPA_MM_19001	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1252800000000	1252800000000	1252800000000	2009	13	37.66666667	-25.15																2009-09-13/2009-09-13					Delphinidae	136980		1953								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_19001		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				8598.0	Stenella frontalis	137108		36.23	19.11		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	c4f3ed2b-c693-4888-b66a-98f4e2ca9b8f				137108	[194, 195, 31912]							HumanObservation	4761.5						POPA_MM_19008	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1242777600000	1242777600000	1242777600000	2009	20	35.45	-22.26666667																2009-05-20/2009-05-20					Delphinidae	136980		1954								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	5									POPA_MM_19008		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				296403.0	Stenella frontalis	137108		36.52	20.27		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	ae07b931-8022-457c-be97-443a55dbd023				137108	[194, 195, 31912]							HumanObservation	5009.0						POPA_MM_19009	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1243123200000	1243123200000	1243123200000	2009	24	35.66666667	-22.8																2009-05-24/2009-05-24					Delphinidae	136980		1955								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	5									POPA_MM_19009		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				243088.0	Stenella frontalis	137108		36.51	20.18		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
