dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	491c7956-354c-41f4-82d4-464035bd3faf				137091	[194, 195, 31912]							HumanObservation	950.5						UAc_MONICET_cruise2415:encounter07821_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397001600000	1397001600000	1397001600000	2014	9	37.6052	-25.4675		0.0														2014-04-09T09:41:00/2014-04-09T09:53:00	UAc_MONICET_cruise2415:encounter07821	sample	09:41:00/09:53:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.4675 37.6052,-25.469 37.6029)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2415:encounter07821_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2415								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				11191.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	1a33643e-28fe-4c88-99d5-a757be2e60bf				137091	[194, 195, 31912]							HumanObservation	950.5						UAc_MONICET_cruise2415:encounter07821_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397001600000	1397001600000	1397001600000	2014	9	37.6052	-25.4675		0.0														2014-04-09T09:41:00/2014-04-09T09:53:00	UAc_MONICET_cruise2415:encounter07821	sample	09:41:00/09:53:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.4675 37.6052,-25.469 37.6029)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2415:encounter07821_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2415								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				11191.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5b5d972f-34a6-42b2-abea-3584ff50a07e				137091	[194, 195, 31912]							HumanObservation	933.0						UAc_MONICET_cruise2416:encounter07823_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397001600000	1397001600000	1397001600000	2014	9	37.6052	-25.4691		0.0														2014-04-09T09:43:00	UAc_MONICET_cruise2416:encounter07823	sample	09:43:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.4691 37.6052)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2416:encounter07823_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2416								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				11218.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	4ab180c9-3398-47eb-9eea-4c00d1d7096b				137091	[194, 195, 31912]							HumanObservation	933.0						UAc_MONICET_cruise2416:encounter07823_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397001600000	1397001600000	1397001600000	2014	9	37.6052	-25.4691		0.0														2014-04-09T09:43:00	UAc_MONICET_cruise2416:encounter07823	sample	09:43:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.4691 37.6052)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2416:encounter07823_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2416								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				11218.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	325b7676-a202-4706-a18c-1f2d1794cebf				137091	[194, 195, 31912]							HumanObservation	1178.5						UAc_MONICET_cruise2416:encounter07824_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397001600000	1397001600000	1397001600000	2014	9	37.5663	-25.4445		0.0														2014-04-09T10:08:00	UAc_MONICET_cruise2416:encounter07824	sample	10:08:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.4445 37.5663)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2416:encounter07824_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2416								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				15314.0	Balaenoptera physalus	137091		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	0c02d47a-00cc-422d-aecc-34f8f6584566				137091	[194, 195, 31912]							HumanObservation	1178.5						UAc_MONICET_cruise2416:encounter07824_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397001600000	1397001600000	1397001600000	2014	9	37.5663	-25.4445		0.0														2014-04-09T10:08:00	UAc_MONICET_cruise2416:encounter07824	sample	10:08:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.4445 37.5663)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2416:encounter07824_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2416								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				15314.0	Balaenoptera physalus	137091		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	59641195-b916-40de-9658-d7c3fa23529b				137091	[194, 195, 31912]							HumanObservation	444.0						UAc_MONICET_cruise2419:encounter07834_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397174400000	1397174400000	1397174400000	2014	11	37.6806	-25.402		0.0														2014-04-11T09:32:00/2014-04-11T09:57:00	UAc_MONICET_cruise2419:encounter07834	sample	09:32:00/09:57:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.402 37.6806,-25.402 37.6806)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2419:encounter07834_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2419								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				3809.0	Balaenoptera physalus	137091		36.24	19.11			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	e2cbacae-4661-436b-a70b-be98cde833b3				137091	[194, 195, 31912]							HumanObservation	444.0						UAc_MONICET_cruise2419:encounter07834_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397174400000	1397174400000	1397174400000	2014	11	37.6806	-25.402		0.0														2014-04-11T09:32:00/2014-04-11T09:57:00	UAc_MONICET_cruise2419:encounter07834	sample	09:32:00/09:57:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.402 37.6806,-25.402 37.6806)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2419:encounter07834_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2419								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				3809.0	Balaenoptera physalus	137091		36.24	19.11			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	b737d895-4911-44ee-aa4a-1f41b4585b72				137091	[194, 195, 31912]							HumanObservation	634.0						UAc_MONICET_cruise2420:encounter07837_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397174400000	1397174400000	1397174400000	2014	11	37.6646	-25.834		0.0														2014-04-11T10:23:00/2014-04-11T10:40:00	UAc_MONICET_cruise2420:encounter07837	sample	10:23:00/10:40:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.834 37.6646,-25.8333 37.6713)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2420:encounter07837_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2420								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				13564.0	Balaenoptera physalus	137091		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	d1f220cc-2b46-4f6e-b0c8-f7da4b4faf8c				137091	[194, 195, 31912]							HumanObservation	634.0						UAc_MONICET_cruise2420:encounter07837_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397174400000	1397174400000	1397174400000	2014	11	37.6646	-25.834		0.0														2014-04-11T10:23:00/2014-04-11T10:40:00	UAc_MONICET_cruise2420:encounter07837	sample	10:23:00/10:40:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.834 37.6646,-25.8333 37.6713)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2420:encounter07837_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2420								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				13564.0	Balaenoptera physalus	137091		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	1126215e-372c-4131-96c6-9388941756a0				137091	[194, 195, 31912]							HumanObservation	957.5						UAc_MONICET_cruise2421:encounter07840_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397347200000	1397347200000	1397347200000	2014	13	37.5736	-25.5943		0.0														2014-04-13T10:34:00	UAc_MONICET_cruise2421:encounter07840	sample	10:34:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.5943 37.5736)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2421:encounter07840_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2421								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				16543.0	Balaenoptera physalus	137091		36.26	19.18			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	5ded77ef-0bfb-4555-b97c-ebf3a404918b				137091	[194, 195, 31912]							HumanObservation	881.5						UAc_MONICET_cruise2422:encounter07843_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397433600000	1397433600000	1397433600000	2014	14	37.5971	-25.6364		0.0														2014-04-14T09:50:00/2014-04-14T10:15:00	UAc_MONICET_cruise2422:encounter07843	sample	09:50:00/10:15:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.6364 37.5971,-25.6412 37.5875)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2422:encounter07843_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2422								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				15406.0	Balaenoptera physalus	137091		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	2ee9f1e3-75ba-48a2-9510-ab91392c2481				137091	[194, 195, 31912]							HumanObservation	881.5						UAc_MONICET_cruise2422:encounter07843_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397433600000	1397433600000	1397433600000	2014	14	37.5971	-25.6364		0.0														2014-04-14T09:50:00/2014-04-14T10:15:00	UAc_MONICET_cruise2422:encounter07843	sample	09:50:00/10:15:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.6364 37.5971,-25.6412 37.5875)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2422:encounter07843_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2422								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				15406.0	Balaenoptera physalus	137091		36.25	19.13			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	3c8f3290-31f7-41de-a8f5-6fc7ce9fa70e				137091	[194, 195, 31912]							HumanObservation	1475.0						UAc_MONICET_cruise2424:encounter07848_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.5258	-25.3538		0.0														2014-04-16T13:52:00/2014-04-16T14:39:00	UAc_MONICET_cruise2424:encounter07848	sample	13:52:00/14:39:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.3538 37.5258,-25.437 37.529)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2424:encounter07848_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2424								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				20902.0	Balaenoptera physalus	137091		36.25	19.18			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	da138057-f356-4146-ab95-2789e1d18ba8				137091	[194, 195, 31912]							HumanObservation	1475.0						UAc_MONICET_cruise2424:encounter07848_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.5258	-25.3538		0.0														2014-04-16T13:52:00/2014-04-16T14:39:00	UAc_MONICET_cruise2424:encounter07848	sample	13:52:00/14:39:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.3538 37.5258,-25.437 37.529)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2424:encounter07848_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2424								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				20902.0	Balaenoptera physalus	137091		36.25	19.18			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	3f6a4640-9639-43d2-99d9-253c16ccc2d4				137091	[194, 195, 31912]							HumanObservation	810.5						UAc_MONICET_cruise2425:encounter07849_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.6647	-25.3711		0.0														2014-04-16T09:23:00/2014-04-16T09:25:00	UAc_MONICET_cruise2425:encounter07849	sample	09:23:00/09:25:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.3711 37.6647,-25.3697 37.6624)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2425:encounter07849_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2425								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				5396.0	Balaenoptera physalus	137091		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	e01ecef3-96d9-477b-9142-be307ccd791e				137091	[194, 195, 31912]							HumanObservation	810.5						UAc_MONICET_cruise2425:encounter07849_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.6647	-25.3711		0.0														2014-04-16T09:23:00/2014-04-16T09:25:00	UAc_MONICET_cruise2425:encounter07849	sample	09:23:00/09:25:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.3711 37.6647,-25.3697 37.6624)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2425:encounter07849_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2425								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				5396.0	Balaenoptera physalus	137091		36.24	19.17			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	287b3779-3ddc-4faa-83d2-60432568ea56				137091	[194, 195, 31912]							HumanObservation	1535.0						UAc_MONICET_cruise2425:encounter07851_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.5818	-25.1899		0.0														2014-04-16T10:29:00	UAc_MONICET_cruise2425:encounter07851	sample	10:29:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.1899 37.5818)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2425:encounter07851_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2425								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				17116.0	Balaenoptera physalus	137091		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	7f017809-745b-4416-8599-544c49e5f19f				137091	[194, 195, 31912]							HumanObservation	1535.0						UAc_MONICET_cruise2425:encounter07851_Bp_137091_adult	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.5818	-25.1899		0.0														2014-04-16T10:29:00	UAc_MONICET_cruise2425:encounter07851	sample	10:29:00		Balaenopteridae	136979			EPSG:4326		POINT (-25.1899 37.5818)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2425:encounter07851_Bp_137091_adult		present	Cetartiodactyla	370511											UAc_MONICET_cruise2425								Chordata			1821					Terra_Azul		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				17116.0	Balaenoptera physalus	137091		36.26	19.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
6808176f-ffe5-4f24-a7ec-b3fb4b630a28	6b0f385d-2f98-4448-ac05-27e3a67ce836				137091	[194, 195, 31912]							HumanObservation	754.5						UAc_MONICET_cruise2426:encounter07852_Bp_137091	Mammalia	1837	MONICET										https://marineinfo.org/id/dataset/7948	MONICET		1397606400000	1397606400000	1397606400000	2014	16	37.6263	-25.7323		0.0														2014-04-16T09:28:00/2014-04-16T09:56:00	UAc_MONICET_cruise2426:encounter07852	sample	09:28:00/09:56:00		Balaenopteridae	136979			EPSG:4326		LINESTRING (-25.7323 37.6263,-25.719 37.6181)					Balaenoptera	137013	EPSG:4326																															Cetacea	2688	Gnathostomata	1828						Animalia	2															true				0.0			Tetrapoda	1831		0.0			2023-04-05 17:28:04	4									UAc_MONICET_cruise2426:encounter07852_Bp_137091		present	Cetartiodactyla	370511											UAc_MONICET_cruise2426								Chordata			1821					Picos_de_Aventura		VU							visual observation from whale watching boat	Balaenoptera physalus	Linnaeus, 1758	urn:lsid:marinespecies.org:taxname:137091				12491.0	Balaenoptera physalus	137091		36.25	19.14			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Mysticeti	148724																																		2014	Balaenoptera physalus	[]	false	false
