dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
22940bb9-80b7-431b-a3c3-2b937714ddf1	a51b2ef3-4426-4da1-869c-7b728b664259				137096	[194, 195, 31912]							HumanObservation	1059.0						POPA_MM_10846	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1028246400000	1028246400000	1028246400000	2002	2	38.38333333	-28.11666667																2002-08-02/2002-08-02					Delphinidae	136980		875								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_10846		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				2343.0	Globicephala macrorhynchus	137096		36.19	18.99		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2002	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	c90770ca-5721-480d-840f-7bff571de581				137096	[194, 195, 31912]							HumanObservation	1372.0						POPA_MM_11270	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1054598400000	1054598400000	1054598400000	2003	3	38.35	-28.38333333																2003-06-03/2003-06-03					Delphinidae	136980		909								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_11270		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				7072.0	Globicephala macrorhynchus	137096		36.2	19.08		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	2c944012-c88a-484a-88aa-2b4ecd2d0566				137096	[194, 195, 31912]							HumanObservation	2414.0						POPA_MM_11379	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058918400000	1058918400000	1058918400000	2003	23	38.96666667	-27.68333333																2003-07-23/2003-07-23					Delphinidae	136980		920								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11379		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				22381.0	Globicephala macrorhynchus	137096		36.17	18.63		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	1de218c8-72e2-41a9-85ac-de3e5192502c				137096	[194, 195, 31912]							HumanObservation	408.0						POPA_MM_11380	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058918400000	1058918400000	1058918400000	2003	23	38.71666667	-28.11666667																2003-07-23/2003-07-23					Delphinidae	136980		920								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11380		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				2072.0	Globicephala macrorhynchus	137096		36.18	18.79		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	4a4450ad-2372-49b2-96f0-bb868753b68a				137096	[194, 195, 31912]							HumanObservation	1092.5						POPA_MM_11385	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1055980800000	1055980800000	1055980800000	2003	19	38.13333333	-28.51666667																2003-06-19/2003-06-19					Delphinidae	136980		921								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_11385		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				32516.0	Globicephala macrorhynchus	137096		36.22	19.24		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	ba6ddc59-1758-4fb2-bb7b-fc0b87c7ab1a				137096	[194, 195, 31912]							HumanObservation	1270.0						POPA_MM_11499	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1057190400000	1057190400000	1057190400000	2003	3	39.23333333	-27.58333333																2003-07-03/2003-07-03					Delphinidae	136980		931								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11499		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				37198.0	Globicephala macrorhynchus	137096		36.15	18.55		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	93acc932-236b-4b6e-b27d-4a5f0dec3fe5				137096	[194, 195, 31912]							HumanObservation	2030.5						POPA_MM_11546	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058832000000	1058832000000	1058832000000	2003	22	38.26666667	-26.5																2003-07-22/2003-07-22					Delphinidae	136980		939								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11546		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				65251.0	Globicephala macrorhynchus	137096		36.17	18.76		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	e74a66f3-4026-4e2f-956c-83cf132d86c8				137096	[194, 195, 31912]							HumanObservation	1530.0						POPA_MM_11570	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1059696000000	1059696000000	1059696000000	2003	1	39.28333333	-28.45																2003-08-01/2003-08-01					Delphinidae	136980		941								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11570		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				40275.0	Globicephala macrorhynchus	137096		36.16	18.65		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	5ecf6cbc-b29b-4326-a3f2-8e426b9c1acd				137096	[194, 195, 31912]							HumanObservation	1281.0						POPA_MM_11571	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1059696000000	1059696000000	1059696000000	2003	1	39.21666667	-28.26666667																2003-08-01/2003-08-01					Delphinidae	136980		941								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11571		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				22990.0	Globicephala macrorhynchus	137096		36.16	18.66		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	e50cf039-3a27-4558-a9f1-b8dd8d92afea				137096	[194, 195, 31912]							HumanObservation	869.0						POPA_MM_11574	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1059696000000	1059696000000	1059696000000	2003	1	39.15	-28.13333333																2003-08-01/2003-08-01					Delphinidae	136980		941								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_11574		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				9348.0	Globicephala macrorhynchus	137096		36.16	18.65		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	c87ff3e0-7109-4af0-8744-5a967efd6595				137096	[194, 195, 31912]							HumanObservation	1789.0						POPA_MM_11616	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1058659200000	1058659200000	1058659200000	2003	20	39.58333333	-27.86666667																2003-07-20/2003-07-20					Delphinidae	136980		949								Globicephala	137017																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_11616		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Globicephala macrorhynchus		urn:lsid:marinespecies.org:taxname:137096				55777.0	Globicephala macrorhynchus	137096		36.13	18.49		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2003	Globicephala macrorhynchus	[NO_DEPTH]	false	false
