dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	f63896e7-ed7e-423a-9aff-11ff04ff4ffa				137097	[226, 229, 32359]							HumanObservation	4842.0						O37112	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-21	1469059200000	1469059200000	1469059200000	2016	21	45.16550446	-6.342866898		0.0														2016-07-21T13:59:00/2016-07-21T14:28:00	S37112	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	13:59:00/14:28:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37112	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630215								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				171185.0	Globicephala melas	137097		35.69	15.73			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	47682913-b698-4229-9c5f-37fae247dadf				137097	[226, 229, 40025, 32359]							HumanObservation	4805.4						O37113	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-21	1469059200000	1469059200000	1469059200000	2016	21	44.68382263	-5.940000534		0.0														2016-07-21T16:30:00/2016-07-21T17:31:00	S37113	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:30:00/17:31:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37113	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630222								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				113505.0	Globicephala melas	137097		35.69	15.99			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	9f60cebc-2f4c-4c28-85ff-f03f81fbd846				137097	[226, 229, 40025, 31912]							HumanObservation	4874.0						O37164	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-17	1468713600000	1468713600000	1468713600000	2016	17	44.54611969	-7.374099731		0.0														2016-07-17T16:00:00/2016-07-17T16:29:00	S37164	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:00:00/16:29:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37164	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630192								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				87678.0	Globicephala melas	137097		35.68	15.8			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	2d0f5835-8175-45e7-9e21-33c58f0c62f2				137097	[226, 229, 40025, 31912]							HumanObservation	4874.0						O37165	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-17	1468713600000	1468713600000	1468713600000	2016	17	44.54611969	-7.374099731		0.0														2016-07-17T16:00:00/2016-07-17T16:29:00	S37165	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:00:00/16:29:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37165	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630192								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				87678.0	Globicephala melas	137097		35.68	15.8			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	e0c67b3b-e970-4f92-a177-c4e7737c708e				137097	[226, 229, 40025, 31912]							HumanObservation	4873.4						O37166	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-17	1468713600000	1468713600000	1468713600000	2016	17	44.54265213	-7.376791477		0.0														2016-07-17T16:00:00/2016-07-17T16:29:00	S37166	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:00:00/16:29:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37166	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630192								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				87247.0	Globicephala melas	137097		35.68	15.8			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	8f3436d1-6b0f-40d0-ae9b-54e5fe436f3c				137097	[226, 229, 32359]							HumanObservation	4424.0						O37293	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-22	1469145600000	1469145600000	1469145600000	2016	22	44.63322067	-4.760333061		0.0														2016-07-22T15:31:00/2016-07-22T16:01:00	S37293	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	15:31:00/16:01:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37293	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630247								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				129379.0	Globicephala melas	137097		35.68	16.21			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	fe581ca1-736a-4b64-993f-6d6a3351f44f				137097	[226, 229, 32359]							HumanObservation	4441.0						O37336	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-22	1469145600000	1469145600000	1469145600000	2016	22	44.72909164	-4.678781509		0.0														2016-07-22T16:31:00/2016-07-22T16:44:00	S37336	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:31:00/16:44:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37336	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630249								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				141604.0	Globicephala melas	137097		35.68	16.19			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	7545e908-509d-40c7-8a46-e45b0add413e				137097	[226, 229, 40025, 32359]							HumanObservation	1045.4						O37404	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-24	1469318400000	1469318400000	1469318400000	2016	24	44.16721344	-2.436233282		0.0														2016-07-24T10:29:00/2016-07-24T10:55:00	S37404	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	10:29:00/10:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37404	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630295								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				82954.0	Globicephala melas	137097		35.17	16.67			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	88504049-e012-4bed-862c-206015729628				137097	[226, 229, 40025, 32359]							HumanObservation	1071.0						O37405	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-24	1469318400000	1469318400000	1469318400000	2016	24	44.18941879	-2.454375029		0.0														2016-07-24T10:29:00/2016-07-24T10:55:00	S37405	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	10:29:00/10:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37405	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630295								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				84886.0	Globicephala melas	137097		35.17	16.67			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	964579d5-919e-490d-b65b-75b5238da3f8				137097	[226, 229, 40025, 32359]							HumanObservation	1006.0						O37406	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-24	1469318400000	1469318400000	1469318400000	2016	24	44.13473129	-2.410140038		0.0														2016-07-24T10:29:00/2016-07-24T10:55:00	S37406	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	10:29:00/10:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37406	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630295								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				80217.0	Globicephala melas	137097		35.07	16.69			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	9692a818-5d1f-47d1-a821-08176fdaab14				137097	[226, 229, 40025, 32359]							HumanObservation	1056.4						O37407	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-24	1469318400000	1469318400000	1469318400000	2016	24	44.17530823	-2.442896843		0.0														2016-07-24T10:29:00/2016-07-24T10:55:00	S37407	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	10:29:00/10:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37407	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630295								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				83651.0	Globicephala melas	137097		35.17	16.67			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	f2ad5b92-0451-4f0e-87e4-510a2e4248ce				137097	[226, 229, 40025, 32359]							HumanObservation	1334.0						O37490	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-26	1469491200000	1469491200000	1469491200000	2016	26	44.13781738	-4.471653461		0.0														2016-07-26T07:59:00/2016-07-26T08:30:00	S37490	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	07:59:00/08:30:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37490	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630345								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				81928.0	Globicephala melas	137097		35.59	16.44			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	c93feaf1-f0ca-49b9-832c-7fbb142da53c				137097	[226, 229, 40025, 32359]							HumanObservation	1337.4						O37491	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-26	1469491200000	1469491200000	1469491200000	2016	26	44.13347244	-4.467985153		0.0														2016-07-26T07:59:00/2016-07-26T08:30:00	S37491	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	07:59:00/08:30:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37491	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630345								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				81499.0	Globicephala melas	137097		35.59	16.44			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	f4f42a1a-bc05-49d4-ab35-e1a558ba4dea				137097	[226, 229, 40025, 32359]							HumanObservation	999.4						O37534	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-24	1469318400000	1469318400000	1469318400000	2016	24	43.83628082	-2.43315649		0.0														2016-07-24T16:01:00/2016-07-24T16:30:00	S37534	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	16:01:00/16:30:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37534	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630306								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				49379.0	Globicephala melas	137097		35.12	16.72			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	02557348-6ae0-4261-8bee-52780e1282a9				137097	[226, 229, 31912]							HumanObservation	4847.0						O37543	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	45.2549057	-7.487419605		0.0														2016-07-27T17:56:00/2016-07-27T18:55:00	S37543	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:56:00/18:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37543	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630393								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				163621.0	Globicephala melas	137097		35.7	15.5			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	71e48c3f-043d-450a-bd14-0d6875ece4e1				137097	[226, 229, 31912]							HumanObservation	4850.0						O37549	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	45.26621246	-7.497024536		0.0														2016-07-27T17:56:00/2016-07-27T18:55:00	S37549	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:56:00/18:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37549	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630393								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				164800.0	Globicephala melas	137097		35.7	15.5			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	71557ee6-0415-4122-918e-c359d0b52988				137097	[226, 229, 31912]							HumanObservation	4848.0						O37550	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	45.26444626	-7.495538235		0.0														2016-07-27T17:56:00/2016-07-27T18:55:00	S37550	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:56:00/18:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37550	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630393								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				164615.0	Globicephala melas	137097		35.7	15.5			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	888ac205-f9f9-4ab1-bc43-973bcb53f83d				137097	[226, 229, 31912]							HumanObservation	4852.4						O37583	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	45.25294495	-7.485718727		0.0														2016-07-27T17:56:00/2016-07-27T18:55:00	S37583	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:56:00/18:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37583	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630393								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				163417.0	Globicephala melas	137097		35.7	15.5			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	09f9c8c8-3b5d-4ed1-8137-6c96991b4bea				137097	[226, 229, 31912]							HumanObservation	4859.4						O37584	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	45.24744415	-7.480761528		0.0														2016-07-27T17:56:00/2016-07-27T18:55:00	S37584	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:56:00/18:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37584	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630393								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				162848.0	Globicephala melas	137097		35.7	15.53			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
dcd440cf-1c0d-4113-9f59-5b84d91ce4f6	63fbf3e9-482b-4952-9679-57c1db74e065				137097	[226, 229, 31912]							HumanObservation	4850.0						O37587	Mammalia	1837	ICES Biodiversity - Cetaceans (JCDP)										https://marineinfo.org/id/dataset/8631	ICES Biodiversity - Cetaceans (JCDP)	2016-07-27	1469577600000	1469577600000	1469577600000	2016	27	45.26533127	-7.496287823		0.0														2016-07-27T17:56:00/2016-07-27T18:55:00	S37587	The eventIDs correspond to sightings of marine mammals during an effort at a dedicated survey	17:56:00/18:55:00		Delphinidae	136980			EPSG:4326							Globicephala	137017																				WoRMs												Cetacea	2688	Gnathostomata	1828						Animalia	2												https://www.ospar.org/convention/the-north-east-atlantic/iv			true				0.0			Tetrapoda	1831					2024-08-27 12:07:48	7									O37587	OcurrenceIDs correspond to identification of marinemammals	present	Cetartiodactyla	370511											E630393								Chordata			1821														Double platform line-transect, distance sampling method	Globicephala melas	(Traill, 1809)	urn:lsid:marinespecies.org:taxname:137097				164708.0	Globicephala melas	137097		35.7	15.5			Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2016	Globicephala melas	[]	false	false
